Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8070,6.8010,6.7790,6.7360,6.6680,6.5670,6.4250,6.2460,6.0340,5.7970,5.5480,5.3000,5.0670,4.8570,4.6750,4.5230,4.3960,4.2840,4.1770,4.0710,3.9650,3.8550,3.7440,3.6340,3.5260,3.4200,3.3200,3.2270,3.1420,3.0650,2.9940,2.9270,2.8600,2.7940,2.7270,2.6600,2.5960,2.5350,2.4810,2.4320,2.3890,2.3490,2.3110,2.2740,2.2360,2.1970,2.1570,2.1180,2.0800,2.0440,2.0100,1.9780,1.9480,1.9210,1.8970,1.8740,1.8530
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7920,6.8490,6.8970,6.9390,6.9750,7.0040,7.0270,7.0440,7.0550,7.0600,7.0610,7.0600,7.0580,7.0550,7.0520,7.0520,7.0550,7.0610,7.0690,7.0750,7.0780,7.0720,7.0560,7.0260,6.9820,6.9210,6.8420,6.7490,6.6440,6.5310,6.4120,6.2910,6.1710,6.0530,5.9410,5.8350,5.7360,5.6420,5.5520,5.4660,5.3840,5.3070,5.2350,5.1670,5.1030,5.0420,4.9840,4.9270,4.8700,4.8130,4.7540,4.6930,4.6280,4.5610,4.4910,4.4200,4.3470
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8850,6.9220,6.9530,6.9760,6.9890,6.9930,6.9900,6.9820,6.9700,6.9540,6.9350,6.9130,6.8870,6.8550,6.8180,6.7710,6.7140,6.6450,6.5640,6.4730,6.3750,6.2740,6.1740,6.0750,5.9790,5.8830,5.7840,5.6800,5.5650,5.4410,5.3070,5.1620,5.0110,4.8560,4.6980,4.5390,4.3800,4.2220,4.0650,3.9110,3.7620,3.6200,3.4840,3.3570,3.2370,3.1260,3.0220,2.9250,2.8330,2.7470,2.6660,2.5930,2.5280,2.4700,2.4190,2.3740,2.3340
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4510,6.4050,6.3220,6.2010,6.0440,5.8530,5.6300,5.3830,5.1230,4.8610,4.6110,4.3850,4.1880,4.0260,3.8980,3.8050,3.7410,3.6950,3.6570,3.6220,3.5880,3.5520,3.5170,3.4820,3.4480,3.4110,3.3710,3.3280,3.2810,3.2290,3.1720,3.1100,3.0440,2.9730,2.8990,2.8210,2.7370,2.6490,2.5570,2.4630,2.3730,2.2900,2.2160,2.1550,2.1050,2.0650,2.0340,2.0060,1.9790,1.9510,1.9220,1.8930,1.8660,1.8410,1.8190,1.8000,1.7830
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6000,5.6132,5.6036,5.5711,5.5164,5.4413,5.3467,5.2370,5.1171,4.9912,4.8613,4.7239,4.5797,4.4302,4.2767,4.1259,3.9887,3.8656,3.7590,3.6709,3.5968,3.5309,3.4656,3.3961,3.3203,3.2381,3.1534,3.0707,2.9945,2.9256,2.8655,2.8126,2.7658,2.7226,2.6818,2.6416,2.6022,2.5617,2.5203,2.4786,2.4370,2.3965,2.3589,2.3250,2.2943,2.2675,2.2435,2.2208,2.1981,2.1750,2.1520,2.1296,2.1078,2.0872,2.0685,2.0508,2.0345
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.1820,4.3600,4.5090,4.6060,4.6430,4.6170,4.5400,4.4330,4.3120,4.1800,4.0330,3.8570,3.6460,3.4000,3.1270,2.8440,2.5730,2.3320,2.1340,1.9870,1.8920,1.8430,1.8260,1.8250,1.8320,1.8370,1.8360,1.8260,1.8090,1.7820,1.7500,1.7150,1.6840,1.6600,1.6450,1.6370,1.6350,1.6340,1.6310,1.6250,1.6170,1.6060,1.5940,1.5830,1.5750,1.5700,1.5720,1.5810,1.5960,1.6160,1.6390,1.6630,1.6850,1.7020,1.7130,1.7200,1.7220
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1000,2.0000,2.2000,2.1000,2.2000,2.1000,2.2000,2.1000,2.0000,1.9000,1.7000
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.5000,3.4710,3.4210,3.3460,3.2490,3.1330,3.0100,2.8890,2.7790,2.6860,2.6100,2.5470,2.4910,2.4400,2.3930,2.3520,2.3230,2.3100,2.3120,2.3280,2.3540,2.3850,2.4150,2.4380,2.4530,2.4580,2.4560,2.4500,2.4420,2.4300,2.4110,2.3810,2.3370,2.2780,2.2060,2.1240,2.0360,1.9460,1.8610,1.7830,1.7160,1.6600,1.6140,1.5760,1.5450,1.5200,1.4980,1.4790,1.4610,1.4430,1.4240,1.4050,1.3880,1.3730,1.3600,1.3500,1.3430
Czech Republic,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.0900,2.1100,2.1200,2.3100,2.3400,2.1800,2.0200,1.9100,1.8400,1.8700,1.9200,2.0000,2.0900,2.3100,2.4600,2.4300,2.3900,2.3400,2.3300,2.2700,2.0800,2.0000,2.0000,1.9700,1.9700,1.9500,1.9200,1.9100,1.9400,1.8700,1.9000,1.8600,1.7100,1.6700,1.4400,1.2800,1.1800,1.1700,1.1600,1.1300,1.1500,1.1500,1.1700,1.1800,1.2300,1.2900,1.3400,1.4500,1.5100,1.5100,1.5100,1.4300,1.4500,1.4600,1.5300,1.5700,1.5700
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.3700,2.4500,2.4400,2.5100,2.5400,2.5000,2.5300,2.4800,2.3800,2.2100,2.0300,1.9200,1.7100,1.5400,1.5100,1.4500,1.4500,1.4000,1.3800,1.3800,1.4400,1.4300,1.4100,1.3300,1.2900,1.3700,1.4300,1.4300,1.4600,1.4200,1.4500,1.3300,1.2900,1.2800,1.2400,1.2500,1.3000,1.3500,1.3600,1.3600,1.3800,1.3500,1.3400,1.3400,1.3600,1.3400,1.3300,1.3700,1.3800,1.3600,1.3900,1.3900,1.4100,1.4200,1.4700,1.5000,1.5000
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4610,6.4930,6.5270,6.5610,6.5950,6.6290,6.6650,6.7020,6.7390,6.7740,6.8040,6.8230,6.8300,6.8230,6.8030,6.7700,6.7290,6.6850,6.6390,6.5960,6.5540,6.5130,6.4710,6.4260,6.3780,6.3280,6.2800,6.2340,6.1880,6.1370,6.0730,5.9860,5.8690,5.7210,5.5460,5.3520,5.1520,4.9580,4.7800,4.6220,4.4840,4.3590,4.2400,4.1180,3.9940,3.8670,3.7390,3.6170,3.5020,3.3970,3.3010,3.2130,3.1310,3.0550,2.9820,2.9130,2.8470
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,5.5000,,,,,,,,,,3.5200,,,,,3.0000,,,,,2.5000,,,,,1.9000,,,,,1.9000,1.9000,,,,,,,,,,,,,
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.5700,2.5500,2.5500,2.6700,2.6000,2.6100,2.6200,2.3500,2.1200,2.0000,1.9500,2.0400,2.0300,1.9200,1.9000,1.9200,1.7500,1.6600,1.6700,1.6000,1.5500,1.4400,1.4300,1.3800,1.4000,1.4500,1.4800,1.5000,1.5600,1.6200,1.6700,1.6800,1.7600,1.7500,1.8100,1.8000,1.7500,1.7500,1.7200,1.7300,1.7700,1.7400,1.7200,1.7600,1.7800,1.8000,1.8500,1.8400,1.8900,1.8400,1.8700,1.7500,1.7300,1.6700,1.6900,1.7100,1.7100
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.5550,7.4870,7.4040,7.3030,7.1860,7.0530,6.9030,6.7380,6.5610,6.3750,6.1820,5.9830,5.7810,5.5800,5.3820,5.1930,5.0140,4.8470,4.6930,4.5520,4.4220,4.3030,4.1900,4.0820,3.9780,3.8780,3.7830,3.6940,3.6120,3.5370,3.4650,3.3970,3.3290,3.2620,3.1950,3.1300,3.0690,3.0140,2.9660,2.9260,2.8920,2.8620,2.8350,2.8070,2.7790,2.7490,2.7180,2.6870,2.6560,2.6260,2.5970,2.5680,2.5390,2.5100,2.4810,2.4510,2.4220
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.5240,7.5730,7.6140,7.6460,7.6650,7.6750,7.6760,7.6720,7.6660,7.6560,7.6430,7.6240,7.5970,7.5580,7.5050,7.4340,7.3440,7.2340,7.1050,6.9570,6.7940,6.6170,6.4300,6.2370,6.0380,5.8350,5.6270,5.4120,5.1910,4.9620,4.7260,4.4790,4.2230,3.9620,3.7020,3.4480,3.2080,2.9880,2.7960,2.6350,2.5140,2.4380,2.4030,2.4050,2.4380,2.4970,2.5750,2.6620,2.7490,2.8280,2.8890,2.9250,2.9360,2.9240,2.8900,2.8390,2.7760
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8199,5.9423,6.0611,6.1630,6.2368,6.2686,6.2473,6.1756,6.0544,5.8852,5.6680,5.4068,5.1124,4.8004,4.4842,4.1790,3.8974,3.6487,3.4365,3.2663,3.1421,3.0636,3.0209,3.0013,2.9963,2.9894,2.9661,2.9190,2.8452,2.7427,2.6171,2.4766,2.3347,2.2026,2.0887,1.9974,1.9292,1.8816,1.8515,1.8345,1.8275,1.8281,1.8329,1.8379,1.8420,1.8442,1.8447,1.8441,1.8433,1.8438,1.8439,1.8438,1.8444,1.8449,1.8459,1.8472,1.8481
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1461,6.1453,6.1409,6.1318,6.1173,6.0969,6.0711,6.0397,6.0031,5.9613,5.9128,5.8566,5.7928,5.7218,5.6451,5.5647,5.4833,5.4026,5.3238,5.2470,5.1718,5.0956,5.0169,4.9341,4.8459,4.7517,4.6510,4.5466,4.4373,4.3273,4.2205,4.1138,4.0076,3.9061,3.8082,3.7190,3.6317,3.5492,3.4698,3.3961,3.3250,3.2571,3.1940,3.1315,3.0735,3.0158,2.9614,2.9103,2.8607,2.8110,2.7631,2.7176,2.6758,2.6385,2.6032,2.5694,2.5362
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3917,5.4802,5.5623,5.6391,5.6940,5.7232,5.6404,5.6213,5.5374,5.3923,5.2160,5.0017,4.7380,4.4725,4.1860,3.9008,3.6508,3.4313,3.2417,3.1026,2.9929,2.9197,2.8813,2.8581,2.8462,2.8355,2.8087,2.7662,2.7038,2.6066,2.4978,2.3761,2.2518,2.1306,2.0329,1.9471,1.8851,1.8397,1.8070,1.7902,1.7888,1.7802,1.7808,1.7834,1.7870,1.7864,1.7924,1.7969,1.7964,1.7957,1.7971,1.7997,1.8050,1.8004,1.8025,1.8058,1.8045
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1343,3.0691,3.0249,2.9614,2.8910,2.8576,2.8366,2.9129,2.8842,2.8471,2.8368,2.8220,2.8120,2.7754,2.7759,2.7365,2.7043,2.6692,2.6360,2.6025,2.5706,2.5486,2.5967,2.6212,2.6008,2.5722,2.6075,2.6163,2.5420,2.4443,2.3334,2.2224,2.1071,1.9797,1.9316,1.8737,1.8008,1.7360,1.7017,1.6440,1.6383,1.6291,1.6573,1.6663,1.6977,1.6713,1.7001,1.7677,1.8395,1.8504,1.8474,1.8435,1.8972,1.9097,1.9423,1.9464,1.9356
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8345,2.8221,2.8025,2.7974,2.7875,2.7410,2.7085,2.7143,2.6630,2.6090,2.5624,2.5426,2.4796,2.4157,2.4023,2.3474,2.3091,2.2550,2.2198,2.1938,2.1676,2.1333,2.1414,2.1315,2.1067,2.0913,2.0976,2.0920,2.0621,2.0014,1.9580,1.8932,1.8203,1.7422,1.6989,1.6544,1.6204,1.5926,1.5709,1.5446,1.5559,1.5419,1.5547,1.5684,1.5972,1.5887,1.6189,1.6637,1.7219,1.7207,1.7278,1.7128,1.7383,1.7277,1.7538,1.7546,1.7500
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7210,6.7000,6.6760,6.6460,6.6100,6.5640,6.5070,6.4360,6.3510,6.2520,6.1380,6.0110,5.8730,5.7270,5.5770,5.4260,5.2760,5.1290,4.9880,4.8530,4.7270,4.6110,4.5030,4.4010,4.3050,4.2130,4.1230,4.0340,3.9450,3.8560,3.7670,3.6790,3.5940,3.5140,3.4370,3.3640,3.2940,3.2250,3.1570,3.0900,3.0270,2.9680,2.9140,2.8680,2.8280,2.7930,2.7630,2.7360,2.7100,2.6840,2.6560,2.6280,2.5990,2.5710,2.5420,2.5140,2.4860
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7160,6.6960,6.6730,6.6460,6.6150,6.5770,6.5290,6.4690,6.3990,6.3190,6.2330,6.1440,6.0560,5.9740,5.8990,5.8330,5.7760,5.7270,5.6820,5.6390,5.6000,5.5630,5.5280,5.4890,5.4440,5.3820,5.2940,5.1770,5.0310,4.8570,4.6630,4.4550,4.2470,4.0480,3.8650,3.7050,3.5710,3.4590,3.3670,3.2930,3.2330,3.1810,3.1330,3.0880,3.0470,3.0160,3.0040,3.0160,3.0550,3.1140,3.1850,3.2530,3.3060,3.3350,3.3360,3.3110,3.2650
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.6012,2.6330,2.6386,2.6799,2.7334,2.6794,2.6611,2.6198,2.5572,2.4871,2.3932,2.3445,2.2358,2.1318,2.0997,2.0234,1.9826,1.9083,1.8528,1.8010,1.7743,1.7260,1.6978,1.6389,1.6015,1.5905,1.5794,1.5578,1.5623,1.5296,1.5342,1.4886,1.4675,1.4349,1.3975,1.3828,1.3956,1.4147,1.4155,1.4309,1.4703,1.4560,1.4587,1.4730,1.4955,1.4994,1.5226,1.5398,1.5803,1.5637,1.5798,1.5615,1.5538,1.5302,1.5542,1.5510,1.5519
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8990,6.8680,6.8370,6.8060,6.7780,6.7520,6.7280,6.7060,6.6860,6.6670,6.6500,6.6360,6.6240,6.6150,6.6090,6.6090,6.6140,6.6250,6.6400,6.6580,6.6750,6.6860,6.6900,6.6830,6.6650,6.6360,6.5970,6.5520,6.5020,6.4480,6.3870,6.3160,6.2330,6.1370,6.0300,5.9140,5.7930,5.6700,5.5490,5.4340,5.3280,5.2330,5.1490,5.0730,5.0050,4.9420,4.8810,4.8180,4.7520,4.6810,4.6050,4.5250,4.4440,4.3630,4.2850,4.2080,4.1330
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8600,2.7700,2.8000,2.8800,3.0100,2.9400,2.9100,2.9400,2.8700,2.8600,2.8400,2.9000,2.8700,2.8400,2.8800,2.7700,2.7700,2.6500,2.5400,2.3700,2.2200,2.0400,1.9400,1.8000,1.7300,1.6400,1.5600,1.4900,1.4500,1.4000,1.3600,1.3300,1.3100,1.2600,1.1900,1.1600,1.1400,1.1500,1.1300,1.1700,1.2200,1.2300,1.2500,1.3000,1.3100,1.3300,1.3600,1.3800,1.4500,1.3800,1.3700,1.3400,1.3200,1.2700,1.3200,1.3300,1.3300
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.9800,1.9800,1.9500,1.8900,1.9400,1.8800,1.8700,1.9000,2.0300,2.1300,2.1700,2.1900,2.1300,2.0600,2.0700,2.0400,2.0700,2.0600,2.0200,2.0000,2.0200,2.0700,2.0700,2.1600,2.1700,2.1300,2.1800,2.2700,2.2700,2.2200,2.0500,1.8000,1.7100,1.4900,1.4200,1.3800,1.3700,1.3200,1.2800,1.3000,1.3600,1.3200,1.3600,1.3700,1.4700,1.5200,1.5800,1.6900,1.7200,1.7000,1.7200,1.6100,1.5600,1.5200,1.5400,1.5800,1.5800
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8800,6.8770,6.8750,6.8720,6.8670,6.8640,6.8670,6.8800,6.9030,6.9370,6.9780,7.0200,7.0600,7.0940,7.1210,7.1430,7.1670,7.1950,7.2300,7.2710,7.3160,7.3600,7.3970,7.4240,7.4370,7.4350,7.4180,7.3870,7.3470,7.2980,7.2460,7.1930,7.1430,7.0940,7.0460,6.9950,6.9350,6.8610,6.7690,6.6590,6.5290,6.3800,6.2160,6.0440,5.8670,5.6900,5.5190,5.3550,5.2010,5.0570,4.9240,4.7980,4.6770,4.5560,4.4370,4.3170,4.1980
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.5836,2.5949,2.5904,2.6236,2.6540,2.5965,2.5561,2.5960,2.5356,2.4510,2.3642,2.3232,2.2216,2.1379,2.1313,2.0625,2.0208,1.9566,1.9182,1.8985,1.8733,1.8199,1.7937,1.7521,1.7338,1.7304,1.7178,1.6992,1.7027,1.6673,1.6581,1.6119,1.5740,1.5330,1.4907,1.4496,1.4499,1.4500,1.4397,1.4403,1.4642,1.4469,1.4454,1.4638,1.4907,1.5026,1.5335,1.5582,1.6092,1.6006,1.6116,1.5812,1.5825,1.5487,1.5710,1.5706,1.5713
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5893,6.6129,6.6392,6.6663,6.6919,6.7144,6.7311,6.7424,6.7475,6.7462,6.7389,6.7265,6.7112,6.6938,6.6751,6.6560,6.6356,6.6133,6.5875,6.5578,6.5228,6.4802,6.4312,6.3765,6.3163,6.2511,6.1816,6.1090,6.0350,5.9614,5.8962,5.8283,5.7644,5.7036,5.6443,5.5862,5.5263,5.4671,5.4089,5.3526,5.2990,5.2494,5.2011,5.1534,5.1052,5.0560,5.0037,4.9512,4.8987,4.8464,4.7939,4.7409,4.6869,4.6309,4.5728,4.5128,4.4492
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.7200,2.7200,2.6800,2.6800,2.5900,2.4800,2.4100,2.3200,2.1400,1.9300,1.8300,1.6800,1.5800,1.4900,1.6100,1.6800,1.7000,1.6800,1.6400,1.6400,1.6300,1.6400,1.7100,1.7400,1.6900,1.6400,1.6000,1.5900,1.6900,1.7100,1.7800,1.7900,1.8500,1.8100,1.8500,1.8100,1.7600,1.7500,1.7000,1.7300,1.7300,1.7300,1.7200,1.7600,1.8000,1.8000,1.8400,1.8300,1.8500,1.8600,1.8700,1.8300,1.8000,1.7500,1.7100,1.6500,1.6500
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4610,6.2810,6.0850,5.8810,5.6760,5.4750,5.2780,5.0830,4.8920,4.7100,4.5430,4.3970,4.2750,4.1780,4.1060,4.0540,4.0180,3.9920,3.9680,3.9410,3.9070,3.8640,3.8130,3.7550,3.6930,3.6290,3.5680,3.5120,3.4650,3.4270,3.3980,3.3740,3.3520,3.3300,3.3050,3.2760,3.2440,3.2090,3.1710,3.1320,3.0900,3.0460,3.0010,2.9540,2.9070,2.8600,2.8160,2.7740,2.7350,2.7010,2.6690,2.6410,2.6150,2.5900,2.5650,2.5410,2.5160
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8500,2.8700,2.8900,2.8900,2.8700,2.8400,2.8000,2.7500,2.6900,2.6200,2.5500,2.4700,2.3800,2.2800,2.1800,2.0900,2.0100,1.9400,1.8900,1.8700,1.8500,1.8500,1.8600,1.8600,1.8600,1.8600,1.8500,1.8300,1.8100,1.7900,1.7700,1.7500,1.7400,1.7300,1.7300,1.7400,1.7500,1.7700,1.7800,1.8100,1.8900,1.9000,1.8800,1.8900,1.9200,1.9400,2.0000,1.9800,2.0100,2.0000,2.0300,2.0100,2.0100,1.9900,2.0100,1.9600,1.9600
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,3.4000,3.2000,3.3000,3.2000,3.1000,2.9000,2.7000,2.7000,2.6000,2.7000,2.5000,2.5000,2.3000,2.2000,2.2000,2.3000,2.4000,2.4000,2.6000,2.7000,2.8000,2.6000,2.5000,2.5000,2.4000,2.5000,2.6000,2.5000,2.3000,2.3000,2.6000,2.3000,2.6000,2.5000,2.6000,2.6000,2.5000,2.6000,2.6000,2.4000,2.5000,2.3000,2.6000,2.5000,2.6000,2.4000,2.6000
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9340,6.9170,6.9050,6.8970,6.8930,6.8940,6.9000,6.9110,6.9240,6.9350,6.9380,6.9250,6.8940,6.8420,6.7700,6.6820,6.5860,6.4900,6.3980,6.3110,6.2230,6.1290,6.0200,5.8940,5.7520,5.6000,5.4460,5.2990,5.1670,5.0520,4.9580,4.8820,4.8200,4.7660,4.7160,4.6640,4.6080,4.5440,4.4710,4.3900,4.3000,4.2040,4.1050,4.0070,3.9120,3.8230,3.7390,3.6610,3.5890,3.5220,3.4600,3.4020,3.3470,3.2940,3.2430,3.1940,3.1450
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.3840,4.4620,4.5410,4.6190,4.6940,4.7660,4.8340,4.8990,4.9610,5.0210,5.0810,5.1430,5.2080,5.2750,5.3430,5.4120,5.4800,5.5430,5.6000,5.6480,5.6840,5.7090,5.7220,5.7230,5.7120,5.6890,5.6540,5.6090,5.5540,5.4910,5.4210,5.3450,5.2630,5.1760,5.0870,4.9960,4.9030,4.8090,4.7160,4.6250,4.5390,4.4600,4.3890,4.3270,4.2740,4.2300,4.1940,4.1640,4.1370,4.1120,4.0830,4.0500,4.0100,3.9630,3.9100,3.8500,3.7860
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.6900,2.7800,2.8600,2.8800,2.9300,2.8600,2.7800,2.6800,2.6000,2.5100,2.4400,2.4100,2.2000,2.0400,1.9200,1.8100,1.7400,1.6900,1.7500,1.8600,1.9000,1.8200,1.7800,1.7700,1.7700,1.7900,1.7800,1.8100,1.8200,1.7900,1.8300,1.8200,1.7900,1.7600,1.7400,1.7100,1.7300,1.7200,1.7100,1.6800,1.6400,1.6300,1.6300,1.7000,1.7500,1.7600,1.8200,1.8600,1.9100,1.8900,1.9200,1.9100,1.9200,1.8300,1.8100,1.8000,1.8000
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.9420,2.9430,2.9370,2.9240,2.9060,2.8820,2.8540,2.8210,2.7850,2.7470,2.7070,2.6650,2.6220,2.5770,2.5330,2.4890,2.4480,2.4090,2.3730,2.3410,2.3140,2.2960,2.2840,2.2770,2.2750,2.2730,2.2690,2.2600,2.2430,2.2170,2.1800,2.1320,2.0760,2.0130,1.9460,1.8790,1.8120,1.7490,1.6920,1.6430,1.6080,1.5890,1.5860,1.5990,1.6250,1.6640,1.7120,1.7660,1.8210,1.8730,1.9180,1.9540,1.9800,1.9960,2.0030,2.0030,1.9960
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7490,6.7890,6.8270,6.8620,6.8930,6.9180,6.9370,6.9500,6.9570,6.9570,6.9500,6.9360,6.9150,6.8880,6.8550,6.8150,6.7710,6.7210,6.6650,6.6050,6.5390,6.4680,6.3920,6.3100,6.2230,6.1310,6.0320,5.9280,5.8200,5.7100,5.6020,5.4990,5.4030,5.3170,5.2390,5.1680,5.1020,5.0360,4.9690,4.8990,4.8260,4.7530,4.6810,4.6120,4.5480,4.4900,4.4380,4.3920,4.3500,4.3110,4.2730,4.2340,4.1920,4.1460,4.0960,4.0420,3.9840
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1140,6.1270,6.1380,6.1470,6.1540,6.1600,6.1680,6.1770,6.1890,6.2050,6.2250,6.2490,6.2770,6.3060,6.3370,6.3690,6.4020,6.4360,6.4680,6.5000,6.5290,6.5570,6.5810,6.6020,6.6190,6.6310,6.6370,6.6370,6.6310,6.6180,6.5980,6.5700,6.5350,6.4930,6.4440,6.3910,6.3340,6.2730,6.2110,6.1470,6.0820,6.0150,5.9470,5.8770,5.8040,5.7290,5.6530,5.5750,5.4960,5.4170,5.3360,5.2560,5.1750,5.0940,5.0140,4.9340,4.8550
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.5730,5.6210,5.6720,5.7230,5.7760,5.8300,5.8840,5.9380,5.9910,6.0430,6.0930,6.1410,6.1850,6.2260,6.2620,6.2930,6.3160,6.3330,6.3420,6.3430,6.3370,6.3230,6.3030,6.2770,6.2480,6.2190,6.1900,6.1640,6.1410,6.1220,6.1070,6.0940,6.0820,6.0690,6.0540,6.0380,6.0210,6.0020,5.9840,5.9660,5.9470,5.9270,5.9060,5.8840,5.8600,5.8350,5.8100,5.7850,5.7600,5.7350,5.7070,5.6760,5.6380,5.5950,5.5440,5.4880,5.4250
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9210,5.9310,5.9410,5.9510,5.9610,5.9710,5.9820,5.9940,6.0080,6.0240,6.0410,6.0600,6.0780,6.0980,6.1200,6.1500,6.1920,6.2490,6.3200,6.4010,6.4870,6.5690,6.6400,6.6940,6.7270,6.7390,6.7340,6.7170,6.6930,6.6630,6.6270,6.5820,6.5260,6.4580,6.3810,6.2940,6.2010,6.1050,6.0090,5.9130,5.8200,5.7300,5.6410,5.5550,5.4700,5.3890,5.3120,5.2410,5.1740,5.1100,5.0490,4.9870,4.9230,4.8550,4.7840,4.7100,4.6330
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6530,5.6610,5.6730,5.6900,5.7110,5.7340,5.7560,5.7760,5.7910,5.8020,5.8080,5.8080,5.8050,5.8000,5.7950,5.7910,5.7910,5.7950,5.8040,5.8170,5.8350,5.8560,5.8800,5.9030,5.9260,5.9460,5.9620,5.9740,5.9820,5.9860,5.9870,5.9850,5.9840,5.9810,5.9780,5.9710,5.9600,5.9410,5.9140,5.8780,5.8340,5.7850,5.7310,5.6750,5.6180,5.5590,5.4980,5.4330,5.3630,5.2880,5.2090,5.1260,5.0400,4.9520,4.8640,4.7750,4.6870
