,country,year,region,startmonth,protesterviolence,participants,life_exp,population,fertility,military,gdp,accessibility_to_cities,cropland_cover,rain_mean_annual,cloudiness,protest_demand_1_num,protest_demand_2_num,protest_demand_3_num,protest_demand_4_num,state_response_1_num,state_response_2_num,state_response_3_num,state_response_4_num,state_response_5_num,state_response_6_num,state_response_7_num,accommodated
1459,Dominican Republic,2000,North America,3,1,100,70.568,8562622,2.892,246810843.7,24305717542,84.63166597,13.11648455,1374.256129,182.418162,6,7,0,0,6,0,0,0,0,0,0,0
1460,Dominican Republic,2001,North America,5,0,100,70.775,8697126,2.862,305900328,25601765401,84.63166597,13.11648455,1374.256129,182.418162,5,0,0,0,6,0,0,0,0,0,0,0
1461,Dominican Republic,2001,North America,6,0,500,70.775,8697126,2.862,305900328,25601765401,84.63166597,13.11648455,1374.256129,182.418162,7,0,0,0,6,0,0,0,0,0,0,0
1462,Dominican Republic,2001,North America,7,0,100,70.775,8697126,2.862,305900328,25601765401,84.63166597,13.11648455,1374.256129,182.418162,7,0,0,0,6,0,0,0,0,0,0,0
1463,Dominican Republic,2002,North America,11,1,50,70.99,8832285,2.835,271663317.2,27137508657,84.63166597,13.11648455,1374.256129,182.418162,7,0,0,0,4,3,0,0,0,0,0,0
1464,Dominican Republic,2003,North America,8,1,50,71.207,8967760,2.807,155802495.6,21403167848,84.63166597,13.11648455,1374.256129,182.418162,7,0,0,0,6,0,0,0,0,0,0,0
1465,Dominican Republic,2003,North America,11,1,100,71.207,8967760,2.807,155802495.6,21403167848,84.63166597,13.11648455,1374.256129,182.418162,1,7,0,0,4,5,0,0,0,0,0,0
1466,Dominican Republic,2004,North America,8,1,50,71.425,9102998,2.779,152878466.8,22322395368,84.63166597,13.11648455,1374.256129,182.418162,1,0,0,0,3,0,0,0,0,0,0,0
1467,Dominican Republic,2012,North America,11,1,100,73.098,10154950,2.539,396187178.6,60681537196,84.63166597,13.11648455,1374.256129,182.418162,1,0,0,0,3,1,4,0,0,0,0,0
1468,Dominican Republic,2012,North America,11,0,1000,73.098,10154950,2.539,396187178.6,60681537196,84.63166597,13.11648455,1374.256129,182.418162,1,7,5,0,6,0,0,0,0,0,0,0
1469,Ecuador,1990,South America,4,1,50,68.99,10218091,3.767,202000000,15239278100,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1470,Ecuador,1990,South America,6,0,50,68.99,10218091,3.767,202000000,15239278100,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1471,Ecuador,1990,South America,10,0,50,68.99,10218091,3.767,202000000,15239278100,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1472,Ecuador,1991,South America,2,1,50,69.487,10460990,3.679,209000000,16988535268,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,4,0,0,0,0,0,0,0
1473,Ecuador,1991,South America,6,0,50,69.487,10460990,3.679,209000000,16988535268,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1474,Ecuador,1991,South America,6,0,50,69.487,10460990,3.679,209000000,16988535268,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1475,Ecuador,1991,South America,11,1,100,69.487,10460990,3.679,209000000,16988535268,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,4,0,0,0,0,0,0,0
1476,Ecuador,1992,South America,4,0,500,69.956,10705667,3.594,211000000,18094238119,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1477,Ecuador,1992,South America,4,0,6500,69.956,10705667,3.594,211000000,18094238119,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,2,0,0,0,0,0,0,1
1478,Ecuador,1992,South America,9,0,1000,69.956,10705667,3.594,211000000,18094238119,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1479,Ecuador,1992,South America,10,0,50,69.956,10705667,3.594,211000000,18094238119,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,2,0,0,0,0,0,0,1
1480,Ecuador,1993,South America,5,0,50,70.4,10951202,3.514,276000000,18938717359,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1481,Ecuador,1993,South America,6,0,50,70.4,10951202,3.514,276000000,18938717359,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1482,Ecuador,1993,South America,10,0,120000,70.4,10951202,3.514,276000000,18938717359,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,2,0,0,0,0,0,0,1
1483,Ecuador,1993,South America,10,0,50,70.4,10951202,3.514,276000000,18938717359,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1484,Ecuador,1993,South America,10,0,1000,70.4,10951202,3.514,276000000,18938717359,418.5928682,13.37099737,2058.090786,283.2677106,7,6,0,0,6,0,0,0,0,0,0,0
1485,Ecuador,1994,South America,1,1,100,70.82,11196479,3.437,291000000,22708673337,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,5,4,0,0,0,0,0,0
1486,Ecuador,1994,South America,2,1,250000,70.82,11196479,3.437,291000000,22708673337,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,4,0,0,0,0,0,0,0
1487,Ecuador,1994,South America,2,1,50,70.82,11196479,3.437,291000000,22708673337,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,4,0,0,0,0,0,0,0
1488,Ecuador,1994,South America,4,0,50,70.82,11196479,3.437,291000000,22708673337,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,1,4,0,0,0,0,0,0
1489,Ecuador,1994,South America,6,0,50,70.82,11196479,3.437,291000000,22708673337,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,1,0,0,0,0,0,0,0
1490,Ecuador,1994,South America,6,0,50,70.82,11196479,3.437,291000000,22708673337,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1491,Ecuador,1994,South America,11,0,50,70.82,11196479,3.437,291000000,22708673337,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,4,0,0,0,0,0,0,0
1492,Ecuador,1995,South America,1,0,50,71.217,11440583,3.364,475000000,24432884442,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,1,0,0,0,0,0,0,0
1493,Ecuador,1995,South America,1,0,100,71.217,11440583,3.364,475000000,24432884442,418.5928682,13.37099737,2058.090786,283.2677106,5,0,0,0,4,0,0,0,0,0,0,0
1494,Ecuador,1995,South America,5,0,50,71.217,11440583,3.364,475000000,24432884442,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1495,Ecuador,1995,South America,7,0,50,71.217,11440583,3.364,475000000,24432884442,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,2,0,0,0,0,0,0,1
1496,Ecuador,1995,South America,10,0,50,71.217,11440583,3.364,475000000,24432884442,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1497,Ecuador,1995,South America,11,0,50,71.217,11440583,3.364,475000000,24432884442,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,1,0,0,0,0,0,0,0
1498,Ecuador,1996,South America,2,0,1000,71.594,11683479,3.294,419000000,25226393197,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,1,4,0,0,0,0,0,0
1499,Ecuador,1996,South America,3,0,500,71.594,11683479,3.294,419000000,25226393197,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1500,Ecuador,1997,South America,1,1,100,71.953,11924993,3.225,499000000,28162053027,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,1,4,0,0,0,0,0,0
1501,Ecuador,1997,South America,1,0,100,71.953,11924993,3.225,499000000,28162053027,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1502,Ecuador,1997,South America,2,0,1000,71.953,11924993,3.225,499000000,28162053027,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,2,0,0,0,0,0,0,1
1503,Ecuador,1997,South America,2,0,50,71.953,11924993,3.225,499000000,28162053027,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1504,Ecuador,1997,South America,10,0,1000,71.953,11924993,3.225,499000000,28162053027,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1505,Ecuador,1998,South America,1,1,100,72.297,12163885,3.157,549000000,27981896948,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,4,0,0,0,0,0,0,0
1506,Ecuador,1998,South America,2,1,1000,72.297,12163885,3.157,549000000,27981896948,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,5,4,0,0,0,0,0,0
1507,Ecuador,1998,South America,4,0,50,72.297,12163885,3.157,549000000,27981896948,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,1,4,0,0,0,0,0,0
1508,Ecuador,1998,South America,9,0,100,72.297,12163885,3.157,549000000,27981896948,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1509,Ecuador,1998,South America,9,0,100,72.297,12163885,3.157,549000000,27981896948,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1510,Ecuador,1998,South America,10,0,100,72.297,12163885,3.157,549000000,27981896948,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,1,4,0,0,0,0,0,0
1511,Ecuador,1999,South America,1,1,50,72.624,12398691,3.09,296000000,19645272636,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1512,Ecuador,1999,South America,1,0,1000,72.624,12398691,3.09,296000000,19645272636,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,5,4,0,0,0,0,0,0
1513,Ecuador,1999,South America,2,0,120000,72.624,12398691,3.09,296000000,19645272636,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,6,0,0,0,0,0,0,0
1514,Ecuador,1999,South America,2,0,100,72.624,12398691,3.09,296000000,19645272636,418.5928682,13.37099737,2058.090786,283.2677106,1,7,0,0,4,0,0,0,0,0,0,0
1515,Ecuador,1999,South America,3,0,100000,72.624,12398691,3.09,296000000,19645272636,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,2,0,0,0,0,0,0,1
1516,Ecuador,1999,South America,3,0,1000,72.624,12398691,3.09,296000000,19645272636,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,5,4,0,0,0,0,0,0
1517,Ecuador,1999,South America,3,0,1000,72.624,12398691,3.09,296000000,19645272636,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,2,0,0,0,0,0,0,1
1518,Ecuador,1999,South America,4,0,50,72.624,12398691,3.09,296000000,19645272636,418.5928682,13.37099737,2058.090786,283.2677106,1,7,0,0,6,0,0,0,0,0,0,0
1519,Ecuador,1999,South America,7,0,100000,72.624,12398691,3.09,296000000,19645272636,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,2,0,0,0,0,0,0,1
1520,Ecuador,1999,South America,7,0,50,72.624,12398691,3.09,296000000,19645272636,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1521,Ecuador,1999,South America,11,0,6000,72.624,12398691,3.09,296000000,19645272636,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,6,0,0,0,0,0,0,0
1522,Ecuador,2000,South America,1,0,50,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,6,0,0,0,0,0,0,0
1523,Ecuador,2000,South America,1,1,50,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1524,Ecuador,2000,South America,1,0,1000,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1525,Ecuador,2000,South America,1,0,500,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1526,Ecuador,2000,South America,1,0,700,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1527,Ecuador,2000,South America,1,0,5000,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1528,Ecuador,2000,South America,1,0,8000,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1529,Ecuador,2000,South America,2,0,500,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1530,Ecuador,2000,South America,4,0,50,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,4,0,0,0,0,0,0,0
1531,Ecuador,2000,South America,5,0,1000,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,7,6,0,0,6,0,0,0,0,0,0,0
1532,Ecuador,2000,South America,5,0,100000,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,2,0,0,0,0,0,0,1
1533,Ecuador,2000,South America,6,0,1000,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1534,Ecuador,2000,South America,6,1,50,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,6,0,0,0,0,0,0,0
1535,Ecuador,2000,South America,6,0,50,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1536,Ecuador,2000,South America,6,0,181,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,2,0,0,0,0,0,0,1
1537,Ecuador,2000,South America,6,0,32000,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,6,0,0,0,0,0,0,0
1538,Ecuador,2000,South America,9,0,50,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1539,Ecuador,2000,South America,12,0,50,72.933,12628596,3.027,266000000,18327764882,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1540,Ecuador,2001,South America,1,0,50,73.22,12852755,2.968,384000000,24468324000,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,4,0,0,0,0,0,0,0
1541,Ecuador,2001,South America,1,0,50,73.22,12852755,2.968,384000000,24468324000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1542,Ecuador,2001,South America,1,0,50,73.22,12852755,2.968,384000000,24468324000,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,4,0,0,0,0,0,0,0
1543,Ecuador,2001,South America,1,0,50,73.22,12852755,2.968,384000000,24468324000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1544,Ecuador,2001,South America,1,0,50,73.22,12852755,2.968,384000000,24468324000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,3,0,0,0,0,0,0,0
1545,Ecuador,2001,South America,1,0,1000,73.22,12852755,2.968,384000000,24468324000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1546,Ecuador,2001,South America,1,0,1000,73.22,12852755,2.968,384000000,24468324000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1547,Ecuador,2001,South America,2,0,1000,73.22,12852755,2.968,384000000,24468324000,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,6,0,0,0,0,0,0,0
1548,Ecuador,2001,South America,2,1,5000,73.22,12852755,2.968,384000000,24468324000,418.5928682,13.37099737,2058.090786,283.2677106,1,7,0,0,3,4,0,0,0,0,0,0
1549,Ecuador,2001,South America,3,0,50,73.22,12852755,2.968,384000000,24468324000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1550,Ecuador,2001,South America,7,0,100,73.22,12852755,2.968,384000000,24468324000,418.5928682,13.37099737,2058.090786,283.2677106,7,6,0,0,4,0,0,0,0,0,0,0
1551,Ecuador,2002,South America,1,0,50,73.482,13072060,2.914,505000000,28548945000,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,5,4,0,0,0,0,0,0
1552,Ecuador,2002,South America,1,1,50,73.482,13072060,2.914,505000000,28548945000,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,1,0,0,0,0,0,0,0
1553,Ecuador,2002,South America,5,0,10000,73.482,13072060,2.914,505000000,28548945000,418.5928682,13.37099737,2058.090786,283.2677106,7,6,0,0,6,0,0,0,0,0,0,0
1554,Ecuador,2002,South America,5,0,10000,73.482,13072060,2.914,505000000,28548945000,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,5,0,0,0,0,0,0,0
1555,Ecuador,2002,South America,5,0,800,73.482,13072060,2.914,505000000,28548945000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1556,Ecuador,2002,South America,7,0,50,73.482,13072060,2.914,505000000,28548945000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1557,Ecuador,2002,South America,7,0,14000,73.482,13072060,2.914,505000000,28548945000,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,6,0,0,0,0,0,0,0
1558,Ecuador,2002,South America,10,0,1000,73.482,13072060,2.914,505000000,28548945000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1559,Ecuador,2002,South America,11,0,50,73.482,13072060,2.914,505000000,28548945000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1560,Ecuador,2002,South America,12,0,25000,73.482,13072060,2.914,505000000,28548945000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1561,Ecuador,2003,South America,1,1,50,73.72,13289601,2.868,739000000,32432858000,418.5928682,13.37099737,2058.090786,283.2677106,1,0,0,0,5,1,4,0,0,0,0,0
1562,Ecuador,2003,South America,4,0,14000,73.72,13289601,2.868,739000000,32432858000,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,6,0,0,0,0,0,0,0
1563,Ecuador,2003,South America,5,0,1000,73.72,13289601,2.868,739000000,32432858000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1564,Ecuador,2003,South America,6,0,14000,73.72,13289601,2.868,739000000,32432858000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,2,0,0,0,0,0,0,1
1565,Ecuador,2003,South America,8,0,18500,73.72,13289601,2.868,739000000,32432858000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1566,Ecuador,2003,South America,8,0,7000,73.72,13289601,2.868,739000000,32432858000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1567,Ecuador,2003,South America,9,0,6000,73.72,13289601,2.868,739000000,32432858000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1568,Ecuador,2003,South America,10,0,50,73.72,13289601,2.868,739000000,32432858000,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,4,0,0,0,0,0,0,0
1569,Ecuador,2003,South America,10,0,50,73.72,13289601,2.868,739000000,32432858000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1570,Ecuador,2003,South America,11,0,120000,73.72,13289601,2.868,739000000,32432858000,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,2,0,0,0,0,0,0,1
1571,Ecuador,2003,South America,12,0,5000,73.72,13289601,2.868,739000000,32432858000,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,4,0,0,0,0,0,0,0
1572,Ecuador,2004,South America,1,0,50,73.937,13509647,2.828,710000000,36591661000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1573,Ecuador,2004,South America,2,0,1100,73.937,13509647,2.828,710000000,36591661000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1574,Ecuador,2004,South America,2,0,3000,73.937,13509647,2.828,710000000,36591661000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,2,4,0,0,0,0,0,1
1575,Ecuador,2004,South America,2,1,1000,73.937,13509647,2.828,710000000,36591661000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1576,Ecuador,2004,South America,3,0,50,73.937,13509647,2.828,710000000,36591661000,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,0,0,0,0,0,0,0,0
1577,Ecuador,2004,South America,4,0,1000,73.937,13509647,2.828,710000000,36591661000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1578,Ecuador,2004,South America,4,0,300,73.937,13509647,2.828,710000000,36591661000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,2,0,0,0,0,0,0,1
1579,Ecuador,2004,South America,12,0,1000,73.937,13509647,2.828,710000000,36591661000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1580,Ecuador,2005,South America,3,0,1000,74.136,13735233,2.793,954000000,41507085000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1581,Ecuador,2005,South America,4,0,#N/A,74.136,13735233,2.793,954000000,41507085000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1582,Ecuador,2005,South America,4,1,12000,74.136,13735233,2.793,954000000,41507085000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1583,Ecuador,2005,South America,4,0,1000,74.136,13735233,2.793,954000000,41507085000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1584,Ecuador,2005,South America,4,0,30000,74.136,13735233,2.793,954000000,41507085000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1585,Ecuador,2005,South America,4,0,1000,74.136,13735233,2.793,954000000,41507085000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1586,Ecuador,2005,South America,4,1,200,74.136,13735233,2.793,954000000,41507085000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1587,Ecuador,2005,South America,4,0,50,74.136,13735233,2.793,954000000,41507085000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1588,Ecuador,2005,South America,5,0,1000,74.136,13735233,2.793,954000000,41507085000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1589,Ecuador,2005,South America,8,0,1000,74.136,13735233,2.793,954000000,41507085000,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,2,0,0,0,0,0,0,1
1590,Ecuador,2005,South America,11,0,1000,74.136,13735233,2.793,954000000,41507085000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1591,Ecuador,2006,South America,1,0,100,74.322,13967480,2.763,950000000,46802044000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,5,4,0,0,0,0,0,0
1592,Ecuador,2006,South America,2,1,50,74.322,13967480,2.763,950000000,46802044000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1593,Ecuador,2006,South America,2,1,50,74.322,13967480,2.763,950000000,46802044000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,2,0,0,0,0,0,0,1
1594,Ecuador,2006,South America,3,0,50,74.322,13967480,2.763,950000000,46802044000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,2,0,0,0,0,0,0,1
1595,Ecuador,2006,South America,3,1,1000,74.322,13967480,2.763,950000000,46802044000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1596,Ecuador,2006,South America,3,0,1000,74.322,13967480,2.763,950000000,46802044000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1597,Ecuador,2008,South America,1,0,1000,74.678,14447562,2.71,1646000000,61762635000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1598,Ecuador,2008,South America,5,0,15000,74.678,14447562,2.71,1646000000,61762635000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,7,0,0,0,0,0,0,0
1599,Ecuador,2009,South America,9,0,1000,74.859,14691275,2.684,1949000000,62519686000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1600,Ecuador,2009,South America,9,1,100,74.859,14691275,2.684,1949000000,62519686000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,1,4,0,0,0,0,0,0
1601,Ecuador,2010,South America,5,0,1000,75.046,14934690,2.656,2094000000,69555367000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1602,Ecuador,2010,South America,5,0,100,75.046,14934690,2.656,2094000000,69555367000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1603,Ecuador,2010,South America,9,1,1000,75.046,14934690,2.656,2094000000,69555367000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,4,0,0,0,0,0,0,0
1604,Ecuador,2010,South America,9,0,100,75.046,14934690,2.656,2094000000,69555367000,418.5928682,13.37099737,2058.090786,283.2677106,6,0,0,0,6,0,0,0,0,0,0,0
1605,Ecuador,2010,South America,9,0,150,75.046,14934690,2.656,2094000000,69555367000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,2,1,4,0,0,0,0,1
1606,Ecuador,2011,South America,2,0,1000,75.244,15177355,2.628,2453700000,79276664000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1607,Ecuador,2012,South America,3,0,100,75.449,15419666,2.599,2589776000,87924544000,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1608,Ecuador,2014,South America,5,0,50,75.879,15903112,2.542,2786519000,1.02E+11,418.5928682,13.37099737,2058.090786,283.2677106,7,0,0,0,6,0,0,0,0,0,0,0
1609,Ecuador,2015,South America,3,0,1000,76.102,16144368,2.514,2597510000,99290381000,418.5928682,13.37099737,2058.090786,283.2677106,7,6,3,0,6,0,0,0,0,0,0,0
1610,Ecuador,2015,South America,6,0,1000,76.102,16144368,2.514,2597510000,99290381000,418.5928682,13.37099737,2058.090786,283.2677106,4,0,0,0,6,0,0,0,0,0,0,0
