Euro area,EMU,245000000000.00,269000000000.00,299000000000.00,335000000000.00,373000000000.00,408000000000.00,445000000000.00,483000000000.00,519000000000.00,579000000000.00,643000000000.00,728000000000.00,880000000000.00,1140000000000.00,1300000000000.00,1500000000000.00,1570000000000.00,1780000000000.00,2180000000000.00,2640000000000.00,2960000000000.00,2570000000000.00,2490000000000.00,2430000000000.00,2330000000000.00,2400000000000.00,3360000000000.00,4160000000000.00,4570000000000.00,4670000000000.00,5880000000000.00,6110000000000.00,6750000000000.00,6170000000000.00,6520000000000.00,7520000000000.00,7600000000000.00,6950000000000.00,7150000000000.00,7110000000000.00,6480000000000.00,6590000000000.00,7170000000000.00,8840000000000.00,10100000000000.00,10500000000000.00,11200000000000.00,12900000000000.00,14100000000000.00,12900000000000.00,12600000000000.00,13600000000000.00,12600000000000.00,13200000000000.00,13500000000000.00,11700000000000.00,12000000000000.00,12600000000000.00,13700000000000.00,13400000000000.00,13000000000000.00
Spain,ESP,12072126075.00,13834300571.00,16138545209.00,19074913948.00,21343844644.00,24756958695.00,28721062242.00,31647119228.00,31475548481.00,36038711600.00,40992995008.00,46619420359.00,59132415221.00,78639525985.00,97274006346.00,115000000000.00,119000000000.00,132000000000.00,161000000000.00,215000000000.00,233000000000.00,203000000000.00,196000000000.00,171000000000.00,172000000000.00,181000000000.00,251000000000.00,319000000000.00,376000000000.00,415000000000.00,537000000000.00,577000000000.00,631000000000.00,525000000000.00,531000000000.00,615000000000.00,643000000000.00,590000000000.00,619000000000.00,635000000000.00,597000000000.00,627000000000.00,705000000000.00,905000000000.00,1070000000000.00,1150000000000.00,1260000000000.00,1470000000000.00,1630000000000.00,1490000000000.00,1420000000000.00,1480000000000.00,1320000000000.00,1350000000000.00,1370000000000.00,1200000000000.00,1230000000000.00,1310000000000.00,1420000000000.00,1390000000000.00,1280000000000.00
Finland,FIN,5224102196.00,5921659485.00,6340580854.00,6885920329.00,7766655086.00,8589340019.00,9208524505.00,9368954010.00,8823033880.00,10070766721.00,11357516988.00,12527405513.00,14743186120.00,19472363467.00,24848821490.00,29472623242.00,31849513771.00,33499799321.00,36256160289.00,44465255686.00,53645202423.00,52448332874.00,52797582336.00,50973526900.00,52888800950.00,55875863392.00,73531550551.00,91594751792.00,109000000000.00,119000000000.00,141000000000.00,128000000000.00,113000000000.00,89214114708.00,103000000000.00,134000000000.00,132000000000.00,127000000000.00,134000000000.00,135000000000.00,126000000000.00,129000000000.00,140000000000.00,171000000000.00,197000000000.00,205000000000.00,217000000000.00,256000000000.00,285000000000.00,252000000000.00,249000000000.00,275000000000.00,258000000000.00,271000000000.00,274000000000.00,234000000000.00,241000000000.00,255000000000.00,276000000000.00,269000000000.00,270000000000.00
Fiji,FJI,112328422.10,116987784.90,122906435.00,129454728.60,140032741.50,147084750.00,150603925.50,162625885.90,166952937.10,182182067.70,219878482.20,247749327.70,316650509.00,425963359.40,558589870.90,684268280.80,694552411.70,719533137.10,829239489.80,1019743927.00,1202567359.00,1235665809.00,1194122694.00,1123107276.00,1177997414.00,1141123440.00,1290228617.00,1177908192.00,1109976928.00,1182686577.00,1337024782.00,1383843860.00,1532401863.00,1636074718.00,1825763268.00,1970347721.00,2128696644.00,2090184941.00,1653160862.00,1936484565.00,1678239218.00,1652464201.00,1833279985.00,2300453634.00,2708078477.00,2980484920.00,3076305453.00,3378314600.00,3523185920.00,2870624636.00,3140508836.00,3774530616.00,3972012571.00,4190143206.00,4856963230.00,4682546863.00,4930204230.00,5353404422.00,5581371848.00,5496264766.00,4533883782.00
France,FRA,62225478001.00,67461644222.00,75607529810.00,84759195106.00,94007851047.00,102000000000.00,110000000000.00,119000000000.00,130000000000.00,142000000000.00,148000000000.00,166000000000.00,203000000000.00,264000000000.00,286000000000.00,361000000000.00,372000000000.00,410000000000.00,507000000000.00,614000000000.00,701000000000.00,616000000000.00,585000000000.00,560000000000.00,531000000000.00,553000000000.00,771000000000.00,934000000000.00,1020000000000.00,1030000000000.00,1270000000000.00,1270000000000.00,1400000000000.00,1320000000000.00,1390000000000.00,1600000000000.00,1610000000000.00,1450000000000.00,1500000000000.00,1490000000000.00,1360000000000.00,1380000000000.00,1490000000000.00,1840000000000.00,2120000000000.00,2200000000000.00,2320000000000.00,2660000000000.00,2920000000000.00,2690000000000.00,2640000000000.00,2860000000000.00,2680000000000.00,2810000000000.00,2850000000000.00,2440000000000.00,2470000000000.00,2590000000000.00,2790000000000.00,2730000000000.00,2630000000000.00
Gabon,GAB,141468978.40,167637908.50,182796536.50,154480244.20,215679855.30,226474285.60,245849781.70,271543680.30,294468564.50,318124701.00,323802475.50,381687073.10,430508357.70,722780701.10,1544216004.00,2157592937.00,3009409971.00,2809349074.00,2389479269.00,3030251116.00,4279637934.00,3862269127.00,3618007844.00,3391275731.00,3561451562.00,3339914759.00,3403638194.00,3281797039.00,3834503378.00,4186411457.00,5952293766.00,5402919957.00,5592390849.00,4378645081.00,4190819314.00,4958845906.00,5694040337.00,5326816859.00,4483417120.00,4662992036.00,5080483464.00,5023265365.00,5335451308.00,6511903657.00,7770219480.00,9582783318.00,10327598801.00,12455410056.00,15571349776.00,12113699661.00,14372591916.00,18210308748.00,17170465294.00,17595745653.00,18203968002.00,14383107714.00,14023890620.00,14929488771.00,16867325127.00,16874405840.00,15316826192.00
United Kingdom,GBR,73233967692.00,77741965703.00,81247564157.00,86561961812.00,94407558351.00,102000000000.00,109000000000.00,113000000000.00,108000000000.00,116000000000.00,131000000000.00,148000000000.00,170000000000.00,193000000000.00,206000000000.00,242000000000.00,233000000000.00,263000000000.00,336000000000.00,439000000000.00,565000000000.00,541000000000.00,515000000000.00,490000000000.00,461000000000.00,489000000000.00,601000000000.00,745000000000.00,910000000000.00,927000000000.00,1090000000000.00,1140000000000.00,1180000000000.00,1060000000000.00,1140000000000.00,1350000000000.00,1420000000000.00,1560000000000.00,1650000000000.00,1690000000000.00,1660000000000.00,1640000000000.00,1780000000000.00,2060000000000.00,2420000000000.00,2540000000000.00,2720000000000.00,3110000000000.00,2940000000000.00,2430000000000.00,2490000000000.00,2670000000000.00,2720000000000.00,2800000000000.00,3090000000000.00,2960000000000.00,2720000000000.00,2700000000000.00,2900000000000.00,2880000000000.00,2760000000000.00
Ghana,GHA,1217230038.00,1302674264.00,1382515590.00,1540797517.00,1731296119.00,2053462872.00,2126300573.00,1747187539.00,1666910166.00,1962051319.00,2215029450.00,2417107708.00,2112292945.00,2465492958.00,2894409938.00,2810106383.00,2765254237.00,3189428571.00,3662478185.00,4020227920.00,4445228216.00,4222441615.00,4035994398.00,4057275043.00,4412279843.00,4504342149.00,5727602645.00,5074829932.00,5197840979.00,5251764264.00,5889174825.00,6596546196.00,6413901602.00,5966255778.00,5444560669.00,6465137615.00,6934984709.00,6891308594.00,7480968858.00,7719354839.00,4983024408.00,5314909954.00,6166330136.00,7632406553.00,8881368538.00,10744675210.00,20440893017.00,24827844950.00,28678701891.00,26048108185.00,32197272797.00,39337314810.00,41270954737.00,62823043706.00,54782847753.00,49406568433.00,56165172899.00,60406382899.00,67299280680.00,68337537816.00,68532281806.00
Greece,GRC,4335186017.00,4961400439.00,5213047711.00,5895278024.00,6669673257.00,7689154053.00,8591517944.00,9275600800.00,10090675903.00,11615657031.00,13139863636.00,14591750000.00,16885511364.00,22347848101.00,25351306818.00,28525876727.00,31152835821.00,36176234968.00,44270204082.00,54481876725.00,56829664269.00,52346506765.00,54617989796.00,49428873839.00,48020024184.00,47820851221.00,56379593476.00,65652750377.00,76261277925.00,79169043223.00,97891092003.00,105000000000.00,116000000000.00,109000000000.00,117000000000.00,137000000000.00,146000000000.00,143000000000.00,144000000000.00,143000000000.00,130000000000.00,136000000000.00,154000000000.00,202000000000.00,241000000000.00,248000000000.00,273000000000.00,318000000000.00,354000000000.00,330000000000.00,297000000000.00,283000000000.00,242000000000.00,239000000000.00,235000000000.00,196000000000.00,193000000000.00,199000000000.00,212000000000.00,205000000000.00,189000000000.00
Guatemala,GTM,1043599900.00,1076699900.00,1143600000.00,1262800000.00,1299099900.00,1331399900.00,1390700000.00,1453500000.00,1610500000.00,1715399900.00,1904000000.00,1984800000.00,2101300000.00,2569200100.00,3161499900.00,3645900000.00,4365300200.00,5480500200.00,6070600200.00,6902600200.00,7878700000.00,8607500300.00,8716999700.00,9050000400.00,9470000100.00,9721652087.00,7231963516.00,7084399840.00,7841602824.00,8410724361.00,7650125217.00,9406097735.00,10440842165.00,11399942453.00,12983235568.00,14655404433.00,15674835615.00,17790026222.00,19395491993.00,18318412251.00,19288827159.00,18405203853.00,20444205991.00,21576351799.00,23577286227.00,26783543667.00,29744368111.00,33567868323.00,38503862831.00,37125943565.00,40676432029.00,46876114650.00,49593961142.00,52996540704.00,57852399964.00,62186186576.00,66053725049.00,71654134379.00,73208583759.00,77020015201.00,77604632171.00
Guyana,GUY,170215248.20,185848451.30,194948375.40,175756868.70,194773376.90,213235294.10,228705882.40,250176470.60,229750000.00,249300000.00,267800000.00,282050000.00,285380952.40,307047619.00,433954545.50,494791666.70,454440000.00,449880000.00,507080000.00,530440000.00,603200000.00,570357107.10,482000000.00,489333333.30,437631605.30,453488372.10,504651139.50,354591846.90,413799990.00,379779389.70,396582263.30,348533094.80,373573141.50,454101382.50,540874934.20,621626785.90,705406001.40,749138009.60,717530683.20,694754988.30,712667896.70,712167575.60,726131434.70,743064076.80,787814379.20,824880550.30,2379818383.00,2730971150.00,3025187924.00,3165663153.00,3432913073.00,3691384318.00,4063089192.00,4167800259.00,4127659492.00,4279840194.00,4482697337.00,4748174334.00,4787636237.00,5173760192.00,5471256595.00
High income,HIC,1070000000000.00,1130000000000.00,1220000000000.00,1310000000000.00,1430000000000.00,1560000000000.00,1710000000000.00,1830000000000.00,1980000000000.00,2180000000000.00,2390000000000.00,2650000000000.00,3070000000000.00,3720000000000.00,4190000000000.00,4680000000000.00,5100000000000.00,5770000000000.00,6920000000000.00,8000000000000.00,8930000000000.00,9070000000000.00,8980000000000.00,9270000000000.00,9670000000000.00,10200000000000.00,12300000000000.00,14300000000000.00,16100000000000.00,16800000000000.00,18900000000000.00,20000000000000.00,21600000000000.00,21700000000000.00,23400000000000.00,26000000000000.00,26200000000000.00,25700000000000.00,25800000000000.00,27100000000000.00,27700000000000.00,27400000000000.00,28600000000000.00,32000000000000.00,35700000000000.00,37700000000000.00,39800000000000.00,43500000000000.00,46300000000000.00,43400000000000.00,45500000000000.00,49100000000000.00,49200000000000.00,49800000000000.00,50800000000000.00,48100000000000.00,49100000000000.00,51300000000000.00,54600000000000.00,55000000000000.00,53500000000000.00
"Hong Kong SAR, China",HKG,1320796652.00,1383681651.00,1612346412.00,1935298266.00,2206466461.00,2435078534.00,2489845017.00,2692474989.00,2716964388.00,3189740055.00,3800766536.00,4476001946.00,5710107420.00,8030117556.00,9388663646.00,10048022370.00,12876366009.00,15719433719.00,18315007366.00,22526035941.00,28861759209.00,31055409443.00,32291306282.00,29907091340.00,33511383986.00,35699543051.00,41075570592.00,50622571586.00,59707404561.00,68790369107.00,76928290842.00,88959620136.00,104000000000.00,120000000000.00,136000000000.00,145000000000.00,160000000000.00,177000000000.00,169000000000.00,166000000000.00,172000000000.00,169000000000.00,166000000000.00,161000000000.00,169000000000.00,182000000000.00,194000000000.00,212000000000.00,219000000000.00,214000000000.00,229000000000.00,249000000000.00,263000000000.00,276000000000.00,291000000000.00,309000000000.00,321000000000.00,341000000000.00,362000000000.00,363000000000.00,347000000000.00
Honduras,HND,335650000.00,356200000.00,387750000.00,410200000.00,457000000.00,508650000.00,549950000.00,598100000.00,646800000.00,668000050.00,723000000.00,731000000.00,802999950.00,912499950.00,1034500000.00,1124000000.00,1347999950.00,1669499950.00,3097242093.00,3544281976.00,3968160046.00,4043894879.00,4266503526.00,4476697185.00,4915311846.00,5278120713.00,5677828959.00,6190521241.00,5902717092.00,5432344902.00,4923009552.00,4648668479.00,4943700431.00,4926728933.00,4642280682.00,5347445005.00,5215028986.00,5737099650.00,6366340266.00,6414520530.00,7103826902.00,7565854724.00,7775251510.00,8140278401.00,8772169959.00,9672023050.00,10841724917.00,12275500116.00,13789443623.00,14486159608.00,15729649159.00,17588098575.00,18400538859.00,18372173381.00,19618567250.00,20833948800.00,21566622850.00,22975415842.00,23900438564.00,24915522849.00,23662231634.00
Heavily indebted poor countries (HIPC),HPC,17418918605.00,17870143017.00,19448655144.00,23465052191.00,20962585729.00,24482824415.00,26660840619.00,26116080029.00,27635788373.00,30708658406.00,32187736280.00,34658542639.00,37748208796.00,45656986573.00,55656405219.00,63584773949.00,67510535261.00,79369158171.00,91686116922.00,102000000000.00,109000000000.00,108000000000.00,108000000000.00,103000000000.00,103000000000.00,108000000000.00,125000000000.00,139000000000.00,138000000000.00,134000000000.00,140000000000.00,141000000000.00,132000000000.00,137000000000.00,116000000000.00,136000000000.00,147000000000.00,153000000000.00,162000000000.00,163000000000.00,176000000000.00,171000000000.00,185000000000.00,209000000000.00,241000000000.00,277000000000.00,326000000000.00,391000000000.00,466000000000.00,464000000000.00,505000000000.00,559000000000.00,579000000000.00,650000000000.00,688000000000.00,660000000000.00,668000000000.00,720000000000.00,768000000000.00,790000000000.00,798000000000.00
Haiti,HTI,273187200.00,271066000.00,281896800.00,294883400.00,325281200.00,353251800.00,368948600.00,369124200.00,367968800.00,391820400.00,331200000.00,362800000.00,372000000.00,466800000.00,565400000.00,681400000.00,879000000.00,947000000.00,974200000.00,1080600000.00,1383800000.00,1479400000.00,1474200000.00,1623600000.00,1816200000.00,2009400000.00,2318000000.00,2047200000.00,2613926800.00,2736243800.00,3096289800.00,3473540602.00,2257121668.00,1878248741.00,2167564195.00,2813313279.00,2907514523.00,3338938830.00,3723909227.00,4153736347.00,6813577558.00,6331961555.00,6058134467.00,4826827577.00,6036959915.00,7184064657.00,7518107787.00,9522763154.00,10485225353.00,11597014807.00,11859315079.00,13008754111.00,13708926466.00,14902474091.00,15139264670.00,14833154472.00,13987693739.00,15035560373.00,16455034353.00,14785839383.00,14508218017.00
IBRD only,IBD,323000000000.00,306000000000.00,314000000000.00,337000000000.00,381000000000.00,418000000000.00,432000000000.00,443000000000.00,468000000000.00,522000000000.00,568000000000.00,620000000000.00,698000000000.00,903000000000.00,1140000000000.00,1230000000000.00,1330000000000.00,1510000000000.00,1630000000000.00,1950000000000.00,2300000000000.00,2480000000000.00,2460000000000.00,2420000000000.00,2470000000000.00,2620000000000.00,2720000000000.00,2780000000000.00,3000000000000.00,3060000000000.00,3520000000000.00,3410000000000.00,3620000000000.00,3910000000000.00,4330000000000.00,4910000000000.00,5360000000000.00,5690000000000.00,5520000000000.00,5380000000000.00,5850000000000.00,5920000000000.00,6010000000000.00,6760000000000.00,8060000000000.00,9630000000000.00,11400000000000.00,14200000000000.00,17000000000000.00,16500000000000.00,20100000000000.00,23700000000000.00,25200000000000.00,26600000000000.00,27500000000000.00,25800000000000.00,26000000000000.00,28700000000000.00,30500000000000.00,31200000000000.00,29900000000000.00
IDA & IBRD total,IBT,359000000000.00,346000000000.00,357000000000.00,386000000000.00,428000000000.00,471000000000.00,489000000000.00,501000000000.00,529000000000.00,591000000000.00,648000000000.00,699000000000.00,780000000000.00,996000000000.00,1270000000000.00,1380000000000.00,1490000000000.00,1680000000000.00,1830000000000.00,2180000000000.00,2580000000000.00,2900000000000.00,2850000000000.00,2740000000000.00,2760000000000.00,2920000000000.00,3030000000000.00,3120000000000.00,3320000000000.00,3380000000000.00,3870000000000.00,3770000000000.00,3970000000000.00,4250000000000.00,4670000000000.00,5300000000000.00,5800000000000.00,6140000000000.00,5990000000000.00,5860000000000.00,6390000000000.00,6460000000000.00,6590000000000.00,7400000000000.00,8810000000000.00,10500000000000.00,12500000000000.00,15400000000000.00,18500000000000.00,18000000000000.00,21700000000000.00,25400000000000.00,27000000000000.00,28500000000000.00,29600000000000.00,27800000000000.00,27900000000000.00,30700000000000.00,32600000000000.00,33400000000000.00,32100000000000.00
IDA total,IDA,37096406470.00,39171910998.00,42212818827.00,47440359755.00,46316953287.00,52062026811.00,56494440043.00,56939198533.00,60012196796.00,67380577689.00,78229765508.00,78473597021.00,81963883270.00,94193980134.00,127000000000.00,152000000000.00,158000000000.00,173000000000.00,196000000000.00,229000000000.00,271000000000.00,400000000000.00,378000000000.00,316000000000.00,291000000000.00,304000000000.00,308000000000.00,335000000000.00,323000000000.00,319000000000.00,348000000000.00,353000000000.00,351000000000.00,341000000000.00,339000000000.00,391000000000.00,440000000000.00,458000000000.00,467000000000.00,482000000000.00,536000000000.00,539000000000.00,578000000000.00,644000000000.00,758000000000.00,886000000000.00,1060000000000.00,1240000000000.00,1480000000000.00,1460000000000.00,1670000000000.00,1670000000000.00,1770000000000.00,1920000000000.00,2050000000000.00,2020000000000.00,1960000000000.00,2030000000000.00,2150000000000.00,2240000000000.00,2240000000000.00
IDA blend,IDB,12063628121.00,12910168929.00,13806056582.00,14611896046.00,15945498103.00,17314123646.00,18833575076.00,18930353850.00,19982313523.00,22860641669.00,31424476414.00,29185197343.00,32770621913.00,34960232851.00,50396446198.00,57971319765.00,69959468132.00,73756457219.00,80183403491.00,98426835474.00,126000000000.00,243000000000.00,222000000000.00,169000000000.00,145000000000.00,145000000000.00,131000000000.00,134000000000.00,138000000000.00,133000000000.00,146000000000.00,147000000000.00,148000000000.00,133000000000.00,133000000000.00,156000000000.00,172000000000.00,176000000000.00,174000000000.00,182000000000.00,207000000000.00,206000000000.00,228000000000.00,256000000000.00,312000000000.00,373000000000.00,467000000000.00,538000000000.00,640000000000.00,607000000000.00,710000000000.00,814000000000.00,901000000000.00,978000000000.00,1050000000000.00,1010000000000.00,942000000000.00,925000000000.00,966000000000.00,998000000000.00,962000000000.00
IDA only,IDX,25827821262.00,27069024092.00,29292286517.00,33956035134.00,31226319629.00,35798033953.00,38793754890.00,39158109671.00,41237121777.00,45818566360.00,47655485007.00,50449482123.00,50107543253.00,60636761247.00,78236195877.00,96279276874.00,89209070595.00,100000000000.00,118000000000.00,132000000000.00,145000000000.00,150000000000.00,149000000000.00,144000000000.00,145000000000.00,157000000000.00,177000000000.00,201000000000.00,185000000000.00,187000000000.00,201000000000.00,206000000000.00,203000000000.00,209000000000.00,206000000000.00,235000000000.00,269000000000.00,283000000000.00,295000000000.00,302000000000.00,330000000000.00,333000000000.00,351000000000.00,388000000000.00,446000000000.00,513000000000.00,590000000000.00,699000000000.00,838000000000.00,857000000000.00,958000000000.00,858000000000.00,865000000000.00,943000000000.00,1010000000000.00,1010000000000.00,1020000000000.00,1100000000000.00,1180000000000.00,1240000000000.00,1280000000000.00
India,IND,37029883875.00,39232435784.00,42161481859.00,48421923459.00,56480289941.00,59554854575.00,45865462034.00,50134942203.00,53085455871.00,58447995017.00,62422483055.00,67350988021.00,71463193830.00,85515269586.00,99525899116.00,98472796457.00,103000000000.00,121000000000.00,137000000000.00,153000000000.00,186000000000.00,193000000000.00,201000000000.00,218000000000.00,212000000000.00,233000000000.00,249000000000.00,279000000000.00,297000000000.00,296000000000.00,321000000000.00,270000000000.00,288000000000.00,279000000000.00,327000000000.00,360000000000.00,393000000000.00,416000000000.00,421000000000.00,459000000000.00,468000000000.00,485000000000.00,515000000000.00,608000000000.00,709000000000.00,820000000000.00,940000000000.00,1220000000000.00,1200000000000.00,1340000000000.00,1680000000000.00,1820000000000.00,1830000000000.00,1860000000000.00,2040000000000.00,2100000000000.00,2290000000000.00,2650000000000.00,2700000000000.00,2870000000000.00,2660000000000.00
Ireland,IRL,1939329775.00,2088012282.00,2260349684.00,2430843768.00,2766608946.00,2945704143.00,3104034393.00,3343636773.00,3278584478.00,3787077344.00,4395995086.00,5098250287.00,6318060582.00,7481173066.00,7896860615.00,9483808362.00,9453756015.00,11248340431.00,14647996074.00,18319334300.00,21747855640.00,20670190138.00,21474752962.00,20766047764.00,20106648455.00,21270013326.00,28714571852.00,33920518493.00,37772896221.00,39238392678.00,49305632408.00,49787501584.00,55918538121.00,52417477614.00,57097656066.00,69139823232.00,75790786290.00,82856648758.00,90199410116.00,98860565736.00,99958806891.00,109000000000.00,128000000000.00,164000000000.00,194000000000.00,212000000000.00,232000000000.00,270000000000.00,274000000000.00,236000000000.00,222000000000.00,239000000000.00,226000000000.00,238000000000.00,259000000000.00,291000000000.00,299000000000.00,335000000000.00,385000000000.00,399000000000.00,426000000000.00
Iceland,ISL,248434097.00,253885656.30,284916516.20,340061650.10,434267936.90,523694949.40,628893310.40,621225962.20,474399471.60,414709311.40,526704545.50,670251136.40,839652164.10,1154440253.00,1515190595.00,1406875081.00,1669488390.00,2208509076.00,2511826196.00,2853435054.00,3381419043.00,3492997010.00,3206626564.00,2765950295.00,2864441356.00,2984052332.00,3989622715.00,5520318353.00,6106635770.00,5672569396.00,6468736287.00,6909730237.00,7080981669.00,6218581472.00,6389460286.00,7123633356.00,7426081278.00,7569666974.00,8503693099.00,8982047589.00,9025660362.00,8234846805.00,9318395055.00,11429333038.00,13825302536.00,16852963067.00,17465318552.00,21652505597.00,18074622987.00,13154414219.00,13751161918.00,15221622926.00,14751508134.00,16125060515.00,17867662178.00,17517210519.00,20793168031.00,24728285177.00,26267063758.00,24857740445.00,21718075725.00
Italy,ITA,40385288344.00,44842760293.00,50383891899.00,57710743060.00,63175417019.00,67978153851.00,73654870011.00,81133120065.00,87942231678.00,97085082807.00,113000000000.00,125000000000.00,145000000000.00,175000000000.00,200000000000.00,228000000000.00,225000000000.00,258000000000.00,315000000000.00,394000000000.00,477000000000.00,431000000000.00,427000000000.00,443000000000.00,438000000000.00,452000000000.00,640000000000.00,806000000000.00,892000000000.00,929000000000.00,1180000000000.00,1250000000000.00,1320000000000.00,1060000000000.00,1100000000000.00,1170000000000.00,1310000000000.00,1240000000000.00,1270000000000.00,1250000000000.00,1140000000000.00,1170000000000.00,1270000000000.00,1570000000000.00,1800000000000.00,1860000000000.00,1950000000000.00,2210000000000.00,2400000000000.00,2190000000000.00,2130000000000.00,2290000000000.00,2090000000000.00,2140000000000.00,2160000000000.00,1840000000000.00,1880000000000.00,1960000000000.00,2090000000000.00,2010000000000.00,1890000000000.00
Jamaica,JAM,699050679.00,748028839.40,777712445.80,826690466.20,897931401.40,972140557.20,1096738065.00,1148025407.00,1083883355.00,1191287652.00,1404776071.00,1539865514.00,1875048860.00,1905917553.00,2375096249.00,2860411286.00,2966010230.00,3249697393.00,2644449232.00,2425033998.00,2679409453.00,2979061412.00,3293533288.00,3619294121.00,2373566957.00,2100223150.00,2754566176.00,3286987552.00,3828310735.00,4404970059.00,4592224067.00,4106199176.00,3535460090.00,5440064773.00,5452564385.00,6577523825.00,7393883555.00,8400033894.00,8787195622.00,8887061867.00,9005064475.00,9194717836.00,9719017926.00,9430230564.00,10174664854.00,11243868486.00,11930171468.00,12799593018.00,13709402085.00,12120460873.00,13220556883.00,14444655300.00,14807086889.00,14264202737.00,13899228824.00,14188935948.00,14077109397.00,14808989993.00,15730793853.00,15830768550.00,13812425037.00
Japan,JPN,44307342950.00,53508617739.00,60723018684.00,69498131797.00,81749006382.00,90950278258.00,106000000000.00,124000000000.00,147000000000.00,172000000000.00,213000000000.00,240000000000.00,318000000000.00,432000000000.00,480000000000.00,522000000000.00,586000000000.00,721000000000.00,1010000000000.00,1060000000000.00,1110000000000.00,1220000000000.00,1130000000000.00,1240000000000.00,1320000000000.00,1400000000000.00,2080000000000.00,2530000000000.00,3070000000000.00,3050000000000.00,3130000000000.00,3580000000000.00,3910000000000.00,4450000000000.00,5000000000000.00,5550000000000.00,4920000000000.00,4490000000000.00,4100000000000.00,4640000000000.00,4970000000000.00,4370000000000.00,4180000000000.00,4520000000000.00,4890000000000.00,4830000000000.00,4600000000000.00,4580000000000.00,5110000000000.00,5290000000000.00,5760000000000.00,6230000000000.00,6270000000000.00,5210000000000.00,4900000000000.00,4440000000000.00,5000000000000.00,4930000000000.00,5040000000000.00,5150000000000.00,5060000000000.00
Kenya,KEN,791265458.80,792959472.10,868111400.00,926589348.60,998759333.60,997919320.00,1164519673.00,1232559506.00,1353295458.00,1458379415.00,1603447357.00,1778391289.00,2107279157.00,2508998457.00,2969942180.00,3259344936.00,3474542392.00,4494378855.00,5303734883.00,6234390975.00,7265315332.00,6854491454.00,6431579357.00,5979198464.00,6191437070.00,6135034338.00,7239126717.00,7970820531.00,8355380879.00,8283114648.00,8572359163.00,8151479004.00,8209129172.00,5751789915.00,7148145376.00,9046326060.00,12045858436.00,13115773738.00,14093998844.00,12896013577.00,12705357103.00,12986007426.00,13147743911.00,14904517650.00,16095337094.00,18737897745.00,25825524821.00,31958195182.00,35895153328.00,42347217913.00,45405587557.00,46869457318.00,56396706006.00,61671425370.00,68285768554.00,70120413329.00,74815121315.00,82035800868.00,92202956321.00,101000000000.00,101000000000.00
St. Kitts and Nevis,KNA,12366563.61,12483229.31,12541562.15,12833226.39,13416554.86,13593932.32,14469078.18,16742338.25,14600000.00,15850000.00,16300000.00,19624746.45,22944849.12,24196018.38,31514856.31,33364055.30,30095602.29,44496296.30,49433333.33,58840740.74,68459259.26,80888888.89,86022222.22,86874074.07,98603703.70,111007407.40,130685185.20,147748148.10,172692592.60,192518518.50,217259259.30,220540740.70,242137037.00,263755555.60,295159259.30,313485185.20,333944444.40,374641308.00,383257331.40,406595484.40,421695769.80,458643829.00,481077373.70,469869869.90,506900000.00,547203703.70,644411111.10,689285185.20,751233333.30,747862963.00,760170370.40,817759259.30,800414814.80,839770370.40,916566666.70,923155555.60,1008888889.00,1060740741.00,1078518519.00,1164814815.00,980740740.70
"Korea, Rep.",KOR,3958190759.00,2417558289.00,2814318517.00,3988784572.00,3458939358.00,3120833333.00,3928908381.00,4855907142.00,6119284294.00,7678581344.00,9005023184.00,9903499928.00,10862327878.00,13876531432.00,19544094741.00,21784297521.00,29902479339.00,38446487603.00,51972107438.00,66946900826.00,65398646758.00,72933350954.00,78358866335.00,87760360941.00,97510235986.00,101000000000.00,117000000000.00,148000000000.00,200000000000.00,247000000000.00,283000000000.00,331000000000.00,356000000000.00,393000000000.00,464000000000.00,567000000000.00,610000000000.00,570000000000.00,383000000000.00,498000000000.00,576000000000.00,548000000000.00,627000000000.00,703000000000.00,793000000000.00,935000000000.00,1050000000000.00,1170000000000.00,1050000000000.00,944000000000.00,1140000000000.00,1250000000000.00,1280000000000.00,1370000000000.00,1480000000000.00,1470000000000.00,1500000000000.00,1620000000000.00,1720000000000.00,1650000000000.00,1640000000000.00
Sri Lanka,LKA,1409873950.00,1444327731.00,1434156379.00,1240672269.00,1309747899.00,1698319328.00,1751470588.00,1859465021.00,1801344538.00,1965546218.00,2296470588.00,2369308600.00,2553936348.00,2875625000.00,3574586466.00,3791298146.00,3591319857.00,4104509583.00,2733183857.00,3364611432.00,4024621900.00,4415844156.00,4768765017.00,5167913302.00,6043474843.00,5978460972.00,6405210564.00,6682167120.00,6978371581.00,6987267684.00,8032551173.00,9000362582.00,9703011636.00,10338679636.00,11717604209.00,13029697561.00,13897738375.00,15091913884.00,15794972847.00,15656327860.00,16330814180.00,15749753805.00,16536535647.00,18881765437.00,20662525941.00,24405791045.00,28279814925.00,32350248411.00,40713812310.00,42066217872.00,56725749222.00,65292753005.00,68434409315.00,74317806538.00,79356449841.00,80604080689.00,82401038710.00,87428128124.00,87963042341.00,83990946939.00,80676681934.00
